Time	vsa	Isa	Vpmax
12336	16.01681028	1.225308822	19.64238603
12337	15.01978446	1.297179979	19.64301305
12338	15.98361768	1.227741436	19.64301305
12339	16.98398787	1.155635733	19.6436394
12340	17.98636235	1.08335194	19.6436394
12341	17.01284627	1.15359455	19.6442651
12342	16.01681114	1.225428793	19.6442651
12343	15.01978518	1.297300066	19.64489046
12344	15.98361705	1.227861514	19.64489046
12345	16.98398717	1.155755712	19.64551516
12346	17.98636166	1.083471819	19.6461392
12347	17.01284709	1.153714411	19.6461392
12348	16.01681202	1.225548761	19.64676257
12349	15.01978586	1.297420152	19.64676257
12350	15.9836164	1.227981594	19.64738529
12351	16.98398649	1.15587569	19.64738529
12352	17.98636098	1.083591695	19.64800734
12353	17.01284792	1.153834276	19.64800734
12354	16.01681289	1.225668729	19.64862873
12355	15.01978656	1.297540235	19.64862873
12356	15.98361579	1.22810167	19.64924946
12357	16.9839858	1.155995665	19.64924946
12358	17.98636027	1.083711567	19.64986985
12359	17.01284873	1.153954138	19.64986985
12360	16.01681376	1.225788687	19.65048958
12361	15.01978365	1.297643484	19.65048958
12362	15.98361169	1.228187688	19.65048958
12363	16.98398193	1.156064286	19.65048958
12364	17.98635673	1.083762712	19.65048958
12365	17.0128458	1.153988244	19.65048958
12366	16.01681056	1.225805885	19.65048958
12367	15.01978374	1.297660692	19.65048958
12368	15.98361158	1.228204612	19.65048958
12369	16.98398181	1.156080906	19.65116479
12370	17.98635661	1.083779047	19.65116479
12371	17.01284592	1.154004845	19.65116479
12372	16.0168107	1.225822782	19.65116479
12373	15.01978388	1.297677894	19.65116479
12374	15.98361147	1.228221532	19.65116479
12375	16.98398169	1.156097529	19.65116479
12376	17.98635651	1.083795382	19.65116479
12377	17.01284605	1.15402144	19.65116479
12378	16.01681085	1.225839668	19.65116479
12379	15.019784	1.297695094	19.65116479
12380	15.98361135	1.22823845	19.65116479
12381	16.98398156	1.156114148	19.65116479
12382	17.98635639	1.083811711	19.65116479
12383	17.01284618	1.154038031	19.65116479
12384	16.016811	1.225856558	19.65116479
12385	15.01978414	1.297712291	19.65188411
12386	15.98361123	1.228255366	19.65188411
12387	16.98398145	1.156130764	19.65188411
12388	17.98635627	1.083828039	19.65188411
12389	17.01284631	1.154054623	19.65188411
12390	16.01681114	1.22587344	19.65188411
12391	15.01978427	1.297729485	19.65188411
12392	15.98361113	1.228272277	19.65188411
12393	16.98398132	1.15614738	19.65188411
12394	17.98635616	1.083844364	19.65188411
12395	17.01284643	1.15407121	19.65188411
12396	16.01681129	1.225890326	19.65188411
12397	15.01978439	1.297746676	19.65188411
12398	15.98361102	1.228289188	19.65188411
12399	16.98398122	1.156163993	19.65188411
12400	17.98635606	1.083860688	19.65260241
12401	17.01284657	1.154087791	19.65260241
12402	16.01681142	1.225907205	19.65260241
12403	15.01978452	1.297763864	19.65260241
12404	15.9836109	1.228306095	19.65260241
12405	16.98398109	1.156180598	19.65260241
12406	17.98635593	1.083877009	19.65260241
12407	17.01284669	1.154104378	19.65260241
12408	16.01681158	1.22592408	19.65260241
12409	15.01978466	1.297781051	19.65260241
12410	15.98361078	1.228323001	19.65260241
12411	16.98398097	1.156197207	19.65260241
12412	17.98635583	1.083893327	19.65260241
12413	17.01284681	1.154120955	19.65260241
12414	16.01681171	1.225940956	19.65260241
12415	15.01978479	1.297798233	19.65260241
12416	15.98361067	1.228339903	19.65331972
12417	16.98398085	1.156213809	19.65331972
12418	17.98635572	1.083909641	19.65331972
12419	17.01284694	1.154137536	19.65331972
12420	16.01681186	1.225957828	19.65331972
12421	15.01979064	1.297842518	19.65395238
12422	15.98361608	1.228411824	19.65395238
12423	16.98398581	1.156313651	19.65454967
12424	17.98636023	1.084037674	19.65514644
12425	17.01285311	1.154293106	19.6557422
12426	16.01681852	1.226140736	19.65633745
12427	15.01979173	1.298025374	19.65693218
12428	15.98361516	1.228595369	19.6575264
12429	16.98398479	1.156497746	19.6575264
12430	17.9863592	1.08422228	19.65812011
12431	17.01285435	1.154477044	19.6587133
12432	16.01681982	1.226324134	19.65930548
12433	15.01979275	1.298208229	19.65989714
12434	15.98361423	1.228778908	19.66048829
12435	16.98398377	1.156681829	19.66107893
12436	17.98635818	1.084406875	19.66107893
12437	17.01285559	1.154660975	19.66166906
12438	16.01682113	1.226507521	19.66225867
12439	15.01979376	1.298391073	19.66284726
12440	15.98361332	1.22896243	19.66343534
12441	16.98398276	1.156865896	19.66402291
12442	17.98635715	1.08459146	19.66460997
12443	17.01285683	1.154844892	19.66460997
12444	16.01682242	1.226690898	19.66519651
12445	15.01979478	1.298573901	19.66578255
12446	15.98361239	1.229145942	19.66636756
12447	16.98398174	1.157049955	19.66695206
12448	17.98635613	1.084776038	19.66753605
12449	17.01285807	1.155028798	19.66811952
12450	16.01682372	1.226874261	19.66811952
12451	15.0197958	1.298756718	19.66870249
12452	15.98361148	1.229329442	19.66928494
12453	16.98398073	1.157234003	19.66986688
12454	17.98635511	1.084960605	19.6704478
12455	17.01285931	1.155212697	19.6710282
12456	16.01682502	1.227057613	19.6716081
12457	15.01979682	1.298939523	19.67218748
12458	15.98361055	1.229512932	19.67218748
12459	16.9839797	1.157418037	19.67276635
12460	17.98635408	1.085145158	19.67334471
12461	17.01286056	1.155396586	19.67392256
12462	16.01682631	1.227240951	19.67449939
12463	16.98604362	1.157391836	19.6750757
12464	17.98647207	1.085259626	19.67565151
12465	17.01286824	1.155518671	19.6762268
12466	16.01682762	1.227363143	19.6762268
12467	16.98604312	1.157514504	19.67680158
12468	17.9864714	1.08538265	19.67737585
12469	17.01286907	1.155641254	19.6779496
12470	16.01682849	1.22748536	19.67852234
12471	16.98604259	1.157637165	19.67909457
12472	17.98647074	1.085505669	19.67966628
12473	17.01286989	1.15576383	19.68023748
12474	16.01682935	1.227607566	19.68080817
12475	16.98604206	1.157759829	19.68080817
12476	17.98647007	1.085628689	19.68137835
12477	17.01287073	1.155886391	19.68194801
12478	16.01683023	1.227729772	19.68251717
12479	16.98604152	1.157882487	19.6830853
12480	17.9864694	1.085751695	19.68365293
12481	17.01286883	1.155994617	19.68365293
12482	16.01682815	1.227823311	19.68423781
12483	16.98603833	1.157961584	19.68423781
12484	17.98646633	1.085816002	19.68483284
12485	17.01286927	1.156058783	19.68483284
12486	16.01682863	1.227887665	19.68542706
12487	16.98603804	1.15802581	19.68542706
12488	17.98646596	1.085880051	19.68542706
12489	17.01286972	1.156122948	19.68602074
12490	16.01682911	1.227952012	19.68602074
12491	16.98603775	1.158090033	19.68661388
12492	17.98646561	1.085944096	19.68661388
12493	17.01287017	1.15618711	19.68720649
12494	16.01682959	1.228016362	19.68720649
12495	16.98603746	1.158154255	19.6877983
12496	17.98646524	1.08600814	19.6877983
12497	17.01287063	1.156251273	19.6877983
12498	16.01683007	1.228080713	19.68838957
12499	16.98603715	1.158218478	19.68838957
12500	17.98646488	1.086072182	19.6889803
12501	17.01287106	1.156315438	19.6889803
12502	16.01683056	1.228145056	19.6895705
12503	16.98603684	1.1582827	19.6895705
12504	17.98646451	1.086136223	19.69015989
12505	17.01287152	1.156379593	19.69015989
12506	16.01683102	1.228209399	19.69074875
12507	16.98603655	1.158346915	19.69074875
12508	17.98646415	1.086200257	19.69074875
12509	17.01287197	1.156443751	19.69133707
12510	16.0168315	1.228273746	19.69133707
12511	16.98603626	1.158411131	19.69192485
12512	17.98646377	1.086264298	19.69192485
12513	17.0128724	1.15650791	19.6925121
12514	16.01683198	1.228338085	19.6925121
12515	16.98603595	1.158475349	19.69309854
12516	17.98646341	1.086328339	19.69309854
12517	17.01287286	1.156572068	19.69368445
12518	16.01683246	1.228402425	19.69368445
12519	16.98603565	1.158539561	19.69368445
12520	17.98646306	1.086392377	19.69426982
12521	17.01287331	1.156636223	19.69426982
12522	16.01683293	1.228466768	19.69485465
12523	16.98603536	1.158603773	19.69485465
12524	17.98646269	1.086456411	19.69543895
12525	17.01287376	1.156700378	19.69543895
12526	16.0168334	1.228531108	19.69602244
12527	16.98603506	1.158667988	19.69602244
12528	17.98646233	1.086520445	19.69602244
12529	17.01287421	1.156764533	19.6966054
12530	16.01683389	1.228595448	19.6966054
12531	16.98603477	1.1587322	19.69718782
12532	17.98646196	1.086584479	19.69718782
12533	17.01287465	1.156828681	19.6977697
12534	16.01683437	1.228659787	19.6977697
12535	16.98603446	1.158796412	19.69835105
12536	17.9864616	1.08664851	19.69835105
12537	17.01287511	1.156892832	19.6989316
12538	16.01683485	1.22872412	19.6989316
12539	16.98603416	1.15886062	19.6995116
12540	17.98646123	1.08671254	19.6995116
12541	17.01287983	1.156978989	19.70008265
12542	16.01683999	1.228832698	19.70064556
12543	16.986038	1.158991633	19.70120784
12544	17.98646459	1.086866064	19.70176949
12545	17.01288088	1.157132694	19.70289087
12546	16.01684109	1.228986314	19.70345061
12547	16.98603733	1.159145459	19.70400971
12548	17.98646375	1.087019974	19.70456817
12549	17.01288194	1.157286384	19.705126
12550	16.0168422	1.229139926	19.70568383
12551	16.98603664	1.159299284	19.70624102
12552	17.9864629	1.087173889	19.70735349
12553	17.01288299	1.157440085	19.70790878
12554	16.0168433	1.229293538	19.70846342
12555	16.98603597	1.159453102	19.70901744
12556	17.98646205	1.087327796	19.70957081
12557	17.01288404	1.157593783	19.71012419
12558	16.01684441	1.229447147	19.71067692
12559	16.98603528	1.159606924	19.71178049
12560	17.98646121	1.087481703	19.71233133
12561	17.01288509	1.15774748	19.71288152
12562	16.01684552	1.229600759	19.71343108
12563	16.98603461	1.159760735	19.71398
12564	17.98646036	1.08763561	19.71452892
12565	17.01288615	1.157901174	19.715626
12566	16.01684663	1.229754364	19.71617462
12567	16.98603393	1.159914554	19.7167226
12568	17.98645952	1.087789517	19.71726995
12569	17.0128872	1.158054864	19.71781665
12570	16.01684775	1.229907962	19.71836336
12571	16.98603324	1.160068368	19.71945485
12572	17.98645866	1.087943421	19.71999964
12573	17.01288825	1.158208558	19.7205438
12574	16.01684885	1.230061567	19.72108731
12575	16.98603257	1.16022218	19.72163019
12576	17.98645783	1.088097321	19.72217307
12577	17.01288931	1.158362242	19.72325691
12578	16.01684997	1.230215169	19.72379787
12579	16.98603189	1.160375991	19.7243382
12580	17.98645698	1.088251217	19.72487789
12581	17.01289037	1.158515929	19.72541757
12582	16.01685106	1.23036877	19.72595662
12583	16.9860312	1.160529798	19.72703281
12584	17.98645615	1.088405114	19.72756995
12585	17.01289143	1.158669615	19.72810645
12586	16.01685217	1.230522368	19.72864231
12587	16.98603052	1.160683603	19.72917817
12588	17.98645529	1.08855901	19.73024798
12589	17.01289248	1.158823299	19.73078192
12590	16.0168533	1.230675963	19.73131523
12591	16.98602984	1.160837407	19.7318479
12592	17.98645445	1.088712906	19.73238058
12593	17.01289354	1.158976982	19.733444
12594	16.0168544	1.230829557	19.73397476
12595	16.98602916	1.160991211	19.73450488
12596	17.98645361	1.088866799	19.73503437
12597	17.0128946	1.159130662	19.73556385
12598	16.01685552	1.230983148	19.7366209
12599	16.98602848	1.161145015	19.73714847
12600	17.98645277	1.089020692	19.7376754
12601	17.01288937	1.159252076	19.7376754
12602	16.01684976	1.231071835	19.7376754
12603	16.98602172	1.161200867	19.7376754
12604	17.98644646	1.089043458	19.73822769
12605	17.01288952	1.159274468	19.73822769
12606	16.01684995	1.231094451	19.73822769
12607	16.9860216	1.161223288	19.73822769
12608	17.98644632	1.089065663	19.73822769
12609	17.0128897	1.159296858	19.73822769
12610	16.01685013	1.231117068	19.73880348
12611	16.98602149	1.161245702	19.73880348
12612	17.98644618	1.089087856	19.73880348
12613	17.01288986	1.159319247	19.73880348
12614	16.01685031	1.231139681	19.73880348
12615	16.98602138	1.16126812	19.73880348
12616	17.98644604	1.089110057	19.73937865
12617	17.01289002	1.159341636	19.73937865
12618	16.01685049	1.231162294	19.73937865
12619	16.98602125	1.161290534	19.73937865
12620	17.9864459	1.089132248	19.73937865
12621	17.01289019	1.159364022	19.73937865
12622	16.01685067	1.231184907	19.73995321
12623	16.98602114	1.161312944	19.73995321
12624	17.98644577	1.089154445	19.73995321
12625	17.01289035	1.159386407	19.73995321
12626	16.01685085	1.231207513	19.73995321
12627	16.98602103	1.161335355	19.73995321
12628	17.98644564	1.089176635	19.74052714
12629	17.01289052	1.159408789	19.74052714
12630	16.01685103	1.231230126	19.74052714
12631	16.98602092	1.161357762	19.74052714
12632	17.9864455	1.089198829	19.74052714
12633	17.01289068	1.159431172	19.74052714
12634	16.01685121	1.231252728	19.74052714
12635	16.9860208	1.161380169	19.74110046
12636	17.98644536	1.089221016	19.74110046
12637	17.01289085	1.159453554	19.74110046
12638	16.01685139	1.231275334	19.74110046
12639	16.98602069	1.161402576	19.74110046
12640	17.98644522	1.089243209	19.74110046
12641	17.01289101	1.159475936	19.74167316
12642	16.01685158	1.231297936	19.74167316
12643	16.98602058	1.161424983	19.74167316
12644	17.98644509	1.089265389	19.74167316
12645	17.01289117	1.159498311	19.74167316
12646	16.01685176	1.231320539	19.74167316
12647	16.98602045	1.161447386	19.74224515
12648	17.98644496	1.089287579	19.74224515
12649	17.01289133	1.159520689	19.74224515
12650	16.01685194	1.231343138	19.74224515
12651	16.98602034	1.161469786	19.74224515
12652	17.98644482	1.089309759	19.74224515
12653	17.01289152	1.159543057	19.74281652
12654	16.01685211	1.231365736	19.74281652
12655	16.98602023	1.161492186	19.74281652
12656	17.98644468	1.089331946	19.74281652
12657	17.01289167	1.159565436	19.74281652
12658	16.0168523	1.231388332	19.74281652
12659	16.98602011	1.161514586	19.74338728
12660	17.98644454	1.089354129	19.74338728
12661	17.01288593	1.159557975	19.74338728
12662	16.01684599	1.231350666	19.74287211
12663	16.98601429	1.161446427	19.74234604
12664	17.98643931	1.089255594	19.74234604
12665	17.01288526	1.159458993	19.74181916
12666	16.01684529	1.231251659	19.74129186
12667	16.98601471	1.161347363	19.74076416
12668	17.98643986	1.089156552	19.74076416
12669	17.01288458	1.159360011	19.74023563
12670	16.01684458	1.231152655	19.73970669
12671	16.98601516	1.161248299	19.73917734
12672	17.98644038	1.089057513	19.73864758
12673	17.01288391	1.159261032	19.73864758
12674	16.01684387	1.231053652	19.738117
12675	16.98601558	1.161149243	19.73758601
12676	17.98644092	1.088958467	19.7370546
12677	17.01288323	1.15916205	19.7370546
12678	16.01684317	1.230954645	19.73652238
12679	16.986016	1.161050179	19.73598974
12680	17.98644145	1.088859424	19.73545669
12681	17.01288255	1.159063064	19.73492324
12682	16.01684245	1.230855638	19.73492324
12683	16.98601645	1.160951118	19.73438896
12684	17.98644198	1.088760381	19.73385427
12685	17.01288188	1.158964086	19.73331917
12686	16.01684175	1.230756634	19.73331917
12687	16.98601689	1.160852051	19.73278324
12688	17.98644253	1.088661335	19.73224691
12689	17.0128812	1.158865103	19.73171017
12690	16.01684103	1.230657627	19.73171017
12691	16.98601732	1.160752987	19.7311726
12692	17.98644306	1.088562289	19.73063462
12693	17.01288053	1.158766118	19.73009624
12694	16.01684033	1.23055862	19.73009624
12695	16.98601775	1.160653927	19.72955703
12696	17.98644359	1.088463247	19.72901741
12697	17.01287985	1.158667136	19.72847738
12698	16.01683963	1.230459613	19.72793693
12699	16.98601819	1.160554859	19.72793693
12700	17.98644412	1.088364201	19.72739567
12701	17.01287918	1.15856815	19.726854
12702	16.01683892	1.230360603	19.72631191
12703	16.9860186	1.160455792	19.72631191
12704	17.98644467	1.088265151	19.725769
12705	17.0128785	1.158469168	19.72522569
12706	16.01683821	1.230261596	19.72468196
12707	16.98601904	1.160356728	19.72468196
12708	17.98644522	1.088166105	19.72413741
12709	17.01287783	1.158370178	19.72359245
12710	16.01683751	1.230162585	19.72304707
12711	16.98601947	1.160257661	19.72304707
12712	17.98644573	1.088067055	19.72250088
12713	17.01287714	1.158271189	19.72195428
12714	16.0168368	1.230063575	19.72140726
12715	16.98601991	1.16015859	19.72140726
12716	17.98644627	1.087968009	19.72085942
12717	17.01287649	1.158172203	19.72031118
12718	16.01683609	1.229964564	19.71976252
12719	16.98602033	1.160059526	19.71976252
12720	17.98644683	1.087868952	19.71921304
12721	17.01287549	1.158072514	19.71864052
12722	16.01683495	1.229863646	19.71864052
12723	16.98602048	1.15995833	19.71804079
12724	17.98644714	1.087768059	19.71744015
12725	17.01287476	1.157970726	19.71683902
12726	16.01683417	1.229760798	19.71683902
12727	16.98602097	1.159856406	19.71623696
12728	17.98644774	1.08766714	19.71563442
12729	17.01287404	1.157868901	19.71563442
12730	16.01683339	1.229657915	19.71503186
12731	16.98602147	1.159754451	19.71442936
12732	17.98644833	1.08756619	19.71442936
12733	17.01287333	1.157767041	19.71382637
12734	16.01683259	1.229555	19.71322246
12735	16.98602195	1.159652463	19.71261806
12736	17.98644891	1.087465208	19.71261806
12737	17.0128726	1.157665153	19.71201275
12738	16.01683181	1.229452057	19.71140694
12739	16.98602244	1.15955044	19.71140694
12740	17.98644951	1.0873642	19.71080064
12741	17.01287187	1.157563233	19.71019342
12742	16.01683102	1.229349074	19.71019342
12743	16.98602293	1.159448388	19.70958571
12744	17.98645008	1.087263158	19.70897708
12745	17.01287114	1.157461277	19.70836796
12746	16.01683024	1.229246067	19.70836796
12747	16.98602343	1.159346301	19.70775792
12748	17.98645068	1.087162079	19.70714738
12749	17.01287042	1.157359293	19.70714738
12750	16.01682946	1.229143017	19.70653593
12751	16.98602391	1.159244189	19.70592398
12752	17.98645127	1.087060973	19.70592398
12753	17.01286969	1.157257277	19.70531154
12754	16.01682867	1.229039931	19.70469818
12755	16.98602442	1.159142034	19.70469818
12756	17.98645186	1.086959838	19.70408433
12757	17.01286897	1.157155225	19.70346955
12758	16.01682788	1.228936814	19.70285428
12759	16.9860249	1.159039851	19.70285428
12760	17.98645245	1.086858667	19.70223809
12761	17.01286825	1.157053138	19.7016214
12762	16.0168271	1.228833668	19.7016214
12763	16.9860254	1.158937636	19.7010038
12764	17.98645304	1.086757472	19.70038569
12765	17.01286752	1.156951022	19.70038569
12766	16.01682631	1.228730483	19.69976667
12767	16.9860259	1.158835385	19.69914714
12768	17.98645364	1.086656237	19.69914714
12769	17.0128668	1.156848871	19.69852712
12770	16.01682552	1.228627266	19.69790618
12771	16.98602638	1.158733106	19.69790618
12772	17.98645423	1.086554974	19.69728474
12773	17.01286607	1.156746695	19.69666238
12774	16.01682473	1.228524013	19.69666238
12775	16.98602686	1.158630795	19.69603952
12776	17.98645482	1.086453675	19.69541573
12777	17.01286535	1.15664448	19.69479145
12778	16.01682395	1.228420725	19.69479145
12779	16.98602737	1.158528448	19.69416625
12780	17.9864554	1.086352349	19.69354054
12781	17.01287195	1.15657792	19.69354054
12782	16.01683134	1.228390264	19.69354054
12783	16.98603494	1.158534381	19.69354054
12784	17.98646221	1.086393826	19.69354054
12785	17.01287227	1.156620709	19.69422585
12786	16.0168317	1.22843387	19.69422585
12787	16.98603471	1.158577216	19.69422585
12788	17.98646193	1.086435855	19.69490624
12789	17.01287259	1.156663469	19.69490624
12790	16.01683206	1.228477451	19.69490624
12791	16.98603447	1.15862003	19.69490624
12792	17.98646167	1.086477866	19.69558562
12793	17.01287291	1.156706212	19.69558562
12794	16.0168324	1.228521018	19.69558562
12795	16.98603423	1.158662826	19.69558562
12796	17.9864614	1.086519859	19.69626398
12797	17.01287324	1.156748933	19.69626398
12798	16.01683276	1.22856456	19.69626398
12799	16.986034	1.158705601	19.69626398
12800	17.98646113	1.086561831	19.69694133
12801	17.01287355	1.15679164	19.69694133
12802	16.01683313	1.228608085	19.69694133
12803	16.98603376	1.158748361	19.69694133
12804	17.98646086	1.086603785	19.69761785
12805	17.01287387	1.156834323	19.69761785
12806	16.01683348	1.228651584	19.69761785
12807	16.98603354	1.158791097	19.69829337
12808	17.98646059	1.086645721	19.69829337
12809	17.0128742	1.156876984	19.69829337
12810	16.01683384	1.228695073	19.69829337
12811	16.9860333	1.158833815	19.69896787
12812	17.98646032	1.086687636	19.69896787
12813	17.01287451	1.156919634	19.69896787
12814	16.0168342	1.228738533	19.69896787
12815	16.98603306	1.158876508	19.69964136
12816	17.98646004	1.086729533	19.69964136
12817	17.01287483	1.156962259	19.69964136
12818	16.01683455	1.228781976	19.69964136
12819	16.98603283	1.158919186	19.70031385
12820	17.98645978	1.086771412	19.70031385
12821	17.01287515	1.157004867	19.70031385
12822	16.01683492	1.228825393	19.70031385
12823	16.98603259	1.158961844	19.70098552
12824	17.98645951	1.08681327	19.70098552
12825	17.01287547	1.157047453	19.70098552
12826	16.01683527	1.228868797	19.70165618
12827	16.98603238	1.159004483	19.70165618
12828	17.98645924	1.086855114	19.70165618
12829	17.01287579	1.157090022	19.70165618
12830	16.01683563	1.228912176	19.70232583
12831	16.98603214	1.159047102	19.70232583
12832	17.98645897	1.086896937	19.70232583
12833	17.01287611	1.157132566	19.70232583
12834	16.01683598	1.228955536	19.70299449
12835	16.9860319	1.159089706	19.70299449
12836	17.9864587	1.086938738	19.70299449
12837	17.01287642	1.157175099	19.70299449
12838	16.01683634	1.228998876	19.70366232
12839	16.98603167	1.159132282	19.70366232
12840	17.98645843	1.086980522	19.70366232
12841	17.01287507	1.157209415	19.70366232
12842	16.01683482	1.2290255	19.70366232
12843	16.98602982	1.159149996	19.70366232
12844	17.98645674	1.086989492	19.70366232
12845	17.01287514	1.157218637	19.70366232
12846	16.01683492	1.229035131	19.70438309
12847	16.98602976	1.159159233	19.70438309
12848	17.98645666	1.086998324	19.70438309
12849	17.01287522	1.15722785	19.70438309
12850	16.01683503	1.229044763	19.70438309
12851	16.98602969	1.159168466	19.70438309
12852	17.98645659	1.087007149	19.70438309
12853	17.0128753	1.157237058	19.70438309
12854	16.01683512	1.229054387	19.70438309
12855	16.98602963	1.159177689	19.70438309
12856	17.98645652	1.087015967	19.70438309
12857	17.01287538	1.15724626	19.70438309
12858	16.01683521	1.229064004	19.70438309
12859	16.98602956	1.159186915	19.70438309
12860	17.98645646	1.087024785	19.70438309
12861	17.01287546	1.157255458	19.70438309
12862	16.0168353	1.229073618	19.70438309
12863	16.98602949	1.159196131	19.70438309
12864	17.98645638	1.087033599	19.70438309
12865	17.01287553	1.157264649	19.70438309
12866	16.0168354	1.229083228	19.70438309
12867	16.98602943	1.159205343	19.70521062
12868	17.9864563	1.087042406	19.70521062
12869	17.01287561	1.157273836	19.70521062
12870	16.0168355	1.229092828	19.70521062
12871	16.98602936	1.159214548	19.70521062
12872	17.98645623	1.087051206	19.70521062
12873	17.01287569	1.157283023	19.70521062
12874	16.01683559	1.229102423	19.70521062
12875	16.9860293	1.159223746	19.70521062
12876	17.98645617	1.087060006	19.70521062
12877	17.01287578	1.1572922	19.70521062
12878	16.01683569	1.229112019	19.70521062
12879	16.98602923	1.159232948	19.70521062
12880	17.9864561	1.087068796	19.70521062
12881	17.01287585	1.157301369	19.70521062
12882	16.01683579	1.229121601	19.70521062
12883	16.98602916	1.159242135	19.70521062
12884	17.98645601	1.087077582	19.70521062
12885	17.01287594	1.157310535	19.70521062
12886	16.01683587	1.229131186	19.70521062
12887	16.98602908	1.159251326	19.70521062
12888	17.98645596	1.087086364	19.70521062
12889	17.01287602	1.157319698	19.70603654
12890	16.01683597	1.229140761	19.70603654
12891	16.98602903	1.159260506	19.70603654
12892	17.98645588	1.087095146	19.70603654
12893	17.01287609	1.157328857	19.70603654
12894	16.01683606	1.229150332	19.70603654
12895	16.98602898	1.159269679	19.70603654
12896	17.98645581	1.087103918	19.70603654
12897	17.01287617	1.157338009	19.70603654
12898	16.01683615	1.229159896	19.70603654
12899	16.9860289	1.159278852	19.70603654
12900	17.98645573	1.087112686	19.70603654
12901	17.01286794	1.157304887	19.70603654
12902	16.01682716	1.22908423	19.70565938
12903	16.9860208	1.159159712	19.70455863
12904	17.98644847	1.086950089	19.70400724
12905	17.01286685	1.157142076	19.70345517
12906	16.01682603	1.228921814	19.70290243
12907	16.9860215	1.158996778	19.70179559
12908	17.98644934	1.086786764	19.70124149
12909	17.01286575	1.156979256	19.70068671
12910	16.01682488	1.228759391	19.70013126
12911	16.9860222	1.158833836	19.69957513
12912	17.98645022	1.086623428	19.69846152
12913	17.01286465	1.156816431	19.69790403
12914	16.01682373	1.228596965	19.69734587
12915	16.9860229	1.158670891	19.69678703
12916	17.98645109	1.086460088	19.69622751
12917	17.01286356	1.156653603	19.69510713
12918	16.0168226	1.228434527	19.69454625
12919	16.98602358	1.158507935	19.69398471
12920	17.98645196	1.086296741	19.69342248
12921	17.01286247	1.156490761	19.69285958
12922	16.01682146	1.228272087	19.69173242
12923	16.98602429	1.158344972	19.69116816
12924	17.98645284	1.086133388	19.69060322
12925	17.01286136	1.156327915	19.69003761
12926	16.0168203	1.228109639	19.68947132
12927	16.98602499	1.158182005	19.68890435
12928	17.98645371	1.08597003	19.68776973
12929	17.01286027	1.156165066	19.68720141
12930	16.01681916	1.22794718	19.68663241
12931	16.98602568	1.158019035	19.68606273
12932	17.98645459	1.085806662	19.68549238
12933	17.01285916	1.15600221	19.68435031
12934	16.01681803	1.227784715	19.6837786
12935	16.98602639	1.157856055	19.68320621
12936	17.98645547	1.085643287	19.68263314
12937	17.01285808	1.155839342	19.6820594
12938	16.01681688	1.227622242	19.68148498
12939	16.98602709	1.157693067	19.68033545
12940	17.98645634	1.085479912	19.67975967
12941	17.01285699	1.155676472	19.67918322
12942	16.01681574	1.227459766	19.67860609
12943	16.98602779	1.157530075	19.67802828
12944	17.98645722	1.085316526	19.67744979
12945	17.01285589	1.155513594	19.67629213
12946	16.0168146	1.227297282	19.67571229
12947	16.98602849	1.157367077	19.67513177
12948	17.98645809	1.085153137	19.67455057
12949	17.01285479	1.155350709	19.67396869
12950	16.01681345	1.227134796	19.67338614
12951	16.98602918	1.157204068	19.67280291
12952	17.98645897	1.084989741	19.67163576
12953	17.0128537	1.155187817	19.67105117
12954	16.01681232	1.226972302	19.67046591
12955	16.98602988	1.157041055	19.66987996
12956	17.98645985	1.084826337	19.66929334
12957	17.01285261	1.155024922	19.66870605
12958	16.01681117	1.2268098	19.66811807
12959	16.98603059	1.156878035	19.66694144
12960	17.98646071	1.08466293	19.6663521
12961	17.01286121	1.154911097	19.6663521
12962	16.01682065	1.226746374	19.6663521
12963	15.01979272	1.298619159	19.6663521
12964	15.98360668	1.229159622	19.6663521
12965	16.98397622	1.157031278	19.6663521
12966	17.98635122	1.084724865	19.66708418
12967	17.01285476	1.154966693	19.66708418
12968	16.01682068	1.226802482	19.66708418
12969	15.0197931	1.298676271	19.66708418
12970	15.98360632	1.229215785	19.66708418
12971	16.98397584	1.157086441	19.66778376
12972	17.98635086	1.084779061	19.66778376
12973	17.01285517	1.155021764	19.66778376
12974	16.01682114	1.226858529	19.66778376
12975	15.01979348	1.298733347	19.66778376
12976	15.98360596	1.22927192	19.6684823
12977	16.98397547	1.157141579	19.6684823
12978	17.98635051	1.084833237	19.6684823
12979	17.01285557	1.155076802	19.6684823
12980	16.0168216	1.226914552	19.66917995
12981	15.0197939	1.298790393	19.66917995
12982	15.98360561	1.229328021	19.66917995
12983	16.98397508	1.157196682	19.66917995
12984	17.98635016	1.08488738	19.66917995
12985	17.01285599	1.155131812	19.66987655
12986	16.01682205	1.226970546	19.66987655
12987	15.01979429	1.298847408	19.66987655
12988	15.98360525	1.229384095	19.66987655
12989	16.9839747	1.157251763	19.67057226
12990	17.9863498	1.084941495	19.67057226
12991	17.0128564	1.155186798	19.67057226
12992	16.01682252	1.227026505	19.67057226
12993	15.01979469	1.298904392	19.67057226
12994	15.9836049	1.229440137	19.67126693
12995	16.98397433	1.157306812	19.67126693
12996	17.98634944	1.084995578	19.67126693
12997	17.0128568	1.155241758	19.67126693
12998	16.01682296	1.227082436	19.67196056
12999	16.98603883	1.157194557	19.67196056
13000	17.98646788	1.085023058	19.67196056
13001	17.01286394	1.155277882	19.67196056
