Time	Duty	vsa	Isa	Vpmax
12546.000002097206	0.16122409784468461	17.000007509086565	1.1580995256110782	19.703450606084303
12547.000002097409	0.1612251829766391	17.000007520540027	1.1581379730785102	19.704009706569732
12548.000002097613	0.16122626726160683	17.000007511227924	1.1581764134405148	19.704568171107603
12549.000002097817	0.16122735172222069	17.000007505062126	1.1582148573552331	19.705125999702386
12550.000002098021	0.16122843675126936	17.000007514011809	1.1582533012699514	19.705683826973615
12551.000002098224	0.16122952136804553	17.000007512509107	1.1582917487373834	19.706241018307715
12552.000002098428	0.16123060631389791	17.00000751986504	1.158330189099388	19.70735349318246
12553.000002098632	0.16123169074193175	17.000007513423881	1.1583686294613926	19.707908776732047
12554.000002098835	0.161232775239355	17.000007508772001	1.1584070769288246	19.708463424362385
12555.000002099039	0.16123386020730782	17.000007516614716	1.1584455208435429	19.709017436077929
12556.000002099243	0.16123494482452361	17.00000751507006	1.1584839576528339	19.70957081188314
12557.000002099447	0.16123602929364458	17.000007509862417	1.1585224015675522	19.710124186385517
12558.00000209965	0.16123711404475208	17.000007512093969	1.1585608490349841	19.710676924983456
12559.000002099854	0.16123819893056673	17.0000075173689	1.1585992929497024	19.711780494483836
12560.000002100058	0.1612392832973587	17.000007509967379	1.1586377297589934	19.712331325395144
12561.000002100262	0.16124036821197538	17.000007516142283	1.1586761736737117	19.712881520419767
12562.000002100465	0.16124145272647886	17.000007512094317	1.15871461758843	19.713431079562135
12563.000002100669	0.16124253747501707	17.000007514238387	1.1587530579504346	19.713980002826645
12564.000002100873	0.16124362232584075	17.00000751863865	1.1587914983124392	19.714528924808882
12565.000002101076	0.16124470686693648	17.000007515199247	1.1588299422271575	19.715626003823829
12566.00000210128	0.16124579170236455	17.000007519545107	1.1588683861418758	19.716174622580077
12567.000002101484	0.16124687604064222	17.00000751107774	1.1589068265038804	19.716722603613441
12568.000002101688	0.16124796046180365	17.000007504838187	1.1589452668658851	19.717269946928347
12569.000002101891	0.16124904572972906	17.000007520198576	1.1589837107806034	19.717816652529187
12570.000002102095	0.16125013022368184	17.000007515706091	1.159022151142608	19.718363356862344
12571.000002102299	0.16125121503375736	17.000007519575355	1.1590605915046126	19.719454852408376
12572.000002102503	0.16125229941098129	17.000007512013244	1.1590990318666172	19.719999643630022
12573.000002102706	0.16125338387897339	17.000007506992642	1.1591374757813355	19.720543797156555
12574.00000210291	0.16125446880669811	17.000007513615298	1.1591759161433401	19.721087312992395
12575.000002103114	0.16125555332528688	17.000007509688455	1.1592143600580584	19.721630191141891
12576.000002103317	0.16125663839633991	17.000007520486651	1.1592527968673494	19.722173068041155
12577.000002103521	0.16125772262198121	17.000007509670656	1.159291237229354	19.723256908802412
12578.000002103725	0.16125880695986375	17.000007500877256	1.1593296811440723	19.723797872673138
12579.000002103929	0.16125989189158058	17.000007508180353	1.1593681215060769	19.724338198876364
12580.000002104132	0.16126097663537459	17.000007509899753	1.1594065583153679	19.724877887416476
12581.000002104336	0.16126206110537389	17.000007504784381	1.1594449986773725	19.725417574720765
12582.00000210454	0.16126314604202621	17.000007512106702	1.1594834425920908	19.725956624367697
12583.000002104744	0.16126423049921065	17.000007506872905	1.1595218794013817	19.72703281070681
12584.000002104947	0.1612653152737602	17.000007509714482	1.1595603197633864	19.727569947407645
12585.000002105151	0.16126640015823149	17.000007515419004	1.159598760125391	19.728106446468395
12586.000002105355	0.16126748435590257	17.000007503490654	1.1596372004873956	19.728642307893452
12587.000002105558	0.16126856942945275	17.000007514736197	1.1596756372966865	19.729178168099882
12588.000002105762	0.16126965419564418	17.000007516621991	1.1597140776586912	19.730247975627016
12589.000002105966	0.16127073842264547	17.000007505847286	1.1597525180206958	19.730781922956321
12590.00000210617	0.16127182321004457	17.000007509573123	1.1597909619354141	19.731315232668528
12591.000002106373	0.1612729081374949	17.000007516691184	1.1598293951919914	19.731847904767914
12592.000002106577	0.16127399262548753	17.000007511986539	1.159867835553996	19.732380575662937
12593.000002106781	0.1612750776503214	17.000007521884719	1.1599062759160006	19.73344400463591
12594.000002106985	0.16127616225944094	17.00000752033278	1.1599447127252915	19.733974762722397
12595.000002107188	0.1612772464781228	17.000007508793598	1.1599831495345825	19.734504883214601
12596.000002107392	0.16127833114413073	17.000007509260971	1.1600215934493008	19.735034366116771
12597.000002107596	0.16127941569625606	17.000007506476582	1.1600600338113054	19.735563847828754
12598.000002107799	0.16128050089969739	17.000007521199183	1.1600984670678827	19.736620898503876
12599.000002108003	0.16128158556324093	17.000007520945665	1.1601369038771736	19.737148467475528
12600.000002108207	0.16128266978216529	17.000007509956777	1.1601753477918919	19.737675398875563
12601.000002108411	0.16128268140918864	17.000001215914725	1.160181518855552	19.737675398875563
12602.000002108614	0.16128285289537331	17.000001192156105	1.1601871250377371	19.737675398875563
12603.000002108818	0.16128302315653481	17.000001188665578	1.1601927241144949	19.737675398875563
12604.000002109022	0.16128319273978825	17.000001170728183	1.1601983267439664	19.738227687686717
12605.000002109226	0.16128336325449377	17.000001177325828	1.1602039293734379	19.738227687686717
12606.000002109429	0.16128353360768216	17.000001180095214	1.1602095320029093	19.738227687686717
12607.000002109633	0.16128370407583148	17.000001185772355	1.1602151346323808	19.738227687686717
12608.000002109837	0.16128387425037524	17.000001183531538	1.1602207372618523	19.738227687686717
12609.00000211004	0.16128404439392299	17.000001180810415	1.1602263363386101	19.738227687686717
12610.000002110244	0.16128421451419456	17.000001177661542	1.1602319389680815	19.738803479782316
12611.000002110448	0.16128438498887421	17.000001183570582	1.1602375380448393	19.738803479782316
12612.000002110652	0.16128455522479976	17.000001182468509	1.1602431371215971	19.738803479782316
12613.000002110855	0.16128472531634522	17.000001179241615	1.1602487397510686	19.738803479782316
12614.000002111059	0.16128489544441205	17.000001175993866	1.16025434238054	19.738803479782316
12615.000002111263	0.16128506589164845	17.0000011815001	1.1602599414572978	19.738803479782316
12616.000002111467	0.16128523602133479	17.000001179202645	1.1602655440867693	19.739378653083147
12617.00000211167	0.16128540633359054	17.000001181326112	1.1602711431635271	19.739378653083147
12618.000002111874	0.16128557628101292	17.000001174257804	1.1602767457929986	19.739378653083147
12619.000002112078	0.16128574632056308	17.000001169154171	1.1602823448697563	19.739378653083147
12620.000002112281	0.16128591677426893	17.000001175400705	1.1602879439465141	19.739378653083147
12621.000002112485	0.16128608702752972	17.000001176042538	1.1602935430232719	19.739378653083147
12622.000002112689	0.16128625698644797	17.000001169709098	1.1602991456527434	19.739953207784797
12623.000002112893	0.16128642771155968	17.000001182716023	1.1603047447295012	19.739953207784797
12624.000002113096	0.16128659762892808	17.000001175119863	1.1603103473589726	19.739953207784797
12625.0000021133	0.16128676821714619	17.000001185147585	1.1603159428830168	19.739953207784797
12626.000002113504	0.16128693815001988	17.000001177978675	1.1603215455124882	19.739953207784797
12627.000002113708	0.16128710846175964	17.000001181021233	1.160327144589246	19.739953207784797
12628.000002113911	0.16128727870393064	17.000001182010902	1.1603327401132901	19.740527144082563
12629.000002114115	0.16128744870582318	17.000001177180412	1.1603383427427616	19.740527144082563
12630.000002114319	0.16128761896760965	17.000001178869049	1.1603439453722331	19.740527144082563
12631.000002114522	0.16128778951417924	17.000001187493691	1.1603495408962772	19.740527144082563
12632.000002114726	0.16128795947212665	17.000001182435636	1.160355139973035	19.740527144082563
12633.00000211493	0.16128812933678158	17.000001173658088	1.1603607390497928	19.740527144082563
12634.000002115134	0.16128829938447817	17.000001170080811	1.1603663381265505	19.740527144082563
12635.000002115337	0.16128846956099258	17.000001170446627	1.1603719372033083	19.741100462171421
12636.000002115541	0.16128864020207326	17.000001182556428	1.1603775327273524	19.741100462171421
12637.000002115745	0.16128881065581033	17.000001189212977	1.1603831318041102	19.741100462171421
12638.000002115949	0.16128898043826531	17.000001179212205	1.1603887344335817	19.741100462171421
12639.000002116152	0.16128915066780786	17.000001180925832	1.1603943335103395	19.741100462171421
12640.000002116356	0.16128932102569368	17.000001185534277	1.1603999325870973	19.741100462171421
12641.00000211656	0.16128949098318843	17.000001180942565	1.1604055316638551	19.741673162246055
12642.000002116763	0.16128966090381597	17.000001174123629	1.1604111271878992	19.741673162246055
12643.000002116967	0.16128983090014765	17.00000117000814	1.160416726264657	19.741673162246055
12644.000002117171	0.16129000133218116	17.000001177635038	1.1604223217887011	19.741673162246055
12645.000002117375	0.1612901712520611	17.00000117143863	1.1604279208654589	19.741673162246055
12646.000002117578	0.16129034158815186	17.000001176468306	1.1604335199422167	19.741673162246055
12647.000002117782	0.16129051195757163	17.000001181955163	1.1604391154662608	19.742245151393281
12648.000002117986	0.16129068171311514	17.00000117180862	1.1604447145430186	19.742245151393281
12649.00000211819	0.16129085202068513	17.000001176440485	1.1604503136197764	19.742245151393281
12650.000002118393	0.16129102187514721	17.000001168732883	1.1604559091438205	19.742245151393281
12651.000002118597	0.16129119248625617	17.00000118148186	1.1604615082205783	19.742245151393281
12652.000002118801	0.16129136252833351	17.000001178864874	1.1604671001919087	19.742245151393281
12653.000002119004	0.16129153246920472	17.000001174201699	1.1604726992686665	19.742816522933907
12654.000002119208	0.16129170262079945	17.000001175030288	1.1604782983454243	19.742816522933907
12655.000002119412	0.16129187258077862	17.000001170681532	1.1604838974221821	19.742816522933907
12656.000002119616	0.16129204316639745	17.000001182317721	1.1604894929462262	19.742816522933907
12657.000002119819	0.16129221325878748	17.000001181820824	1.160495092022984	19.742816522933907
12658.000002120023	0.16129238357368228	17.000001187091733	1.1605006839943144	19.742816522933907
12659.000002120227	0.16129255339466009	17.000001179606368	1.1605062830710722	19.743387277061668
12660.000002120431	0.16129272317897045	17.000001171044026	1.1605118785951163	19.743387277061668
12661.000002120634	0.16129188636155822	16.999995273262716	1.1604876419823995	19.743387277061668
12662.000002120838	0.16129119830572444	16.999995241147566	1.1604628866734856	19.742872107561009
12663.000002121042	0.16129050922665888	16.999995232356369	1.1604381313645717	19.742346044026199
12664.000002121245	0.16128982054144847	16.999995237122352	1.1604133725029442	19.742346044026199
12665.000002121449	0.16128913127871078	16.999995227032887	1.1603886136413166	19.741819159453463
12666.000002121653	0.16128844247065183	16.999995228689741	1.1603638583324027	19.741291863866238
12667.000002121857	0.16128775371705997	16.999995231814491	1.1603390994707752	19.74076415726228
12668.00000212206	0.16128706460910539	16.99999522600169	1.1603143441618613	19.74076415726228
12669.000002122264	0.16128637543037999	16.999995218182356	1.1602895853002337	19.740235629609693
12670.000002122468	0.16128568683787337	16.999995225122877	1.1602648264386062	19.739706690934224
12671.000002122672	0.16128499786459746	16.999995223405968	1.1602400675769786	19.739177341233614
12672.000002122875	0.16128430916095735	16.999995227500481	1.1602153158207784	19.738647580505543
12673.000002123079	0.16128361991858034	16.999995218030762	1.1601905569591509	19.738647580505543
12674.000002123283	0.16128293113000053	16.999995220041662	1.1601657980975233	19.73811699871505
12675.000002123486	0.16128224252275603	16.999995227458481	1.1601410392358957	19.737586005890947
12676.00000212369	0.16128155377492473	16.99999523066484	1.1601162839269819	19.737054602030959
12677.000002123894	0.16128086494830129	16.999995231992589	1.1600915250653543	19.737054602030959
12678.000002124098	0.16128017618725399	16.99999523471152	1.1600667662037267	19.736522377097771
12679.000002124301	0.16127948694973193	16.999995225434127	1.1600420073420992	19.735989741122541
12680.000002124505	0.1612787984533145	16.999995235653223	1.1600172484804716	19.735456694102943
12681.000002124709	0.1612781095334683	16.999995234539053	1.1599924931715577	19.734923236036682
12682.000002124912	0.16127742074156273	16.999995236729664	1.1599677343099302	19.734923236036682
12683.000002125116	0.16127673172494056	16.999995233192848	1.1599429790010163	19.734388956883308
12684.00000212532	0.161276042538642	16.999995225576438	1.1599182201393887	19.733854266677099
12685.000002125524	0.16127535395813938	16.99999523307654	1.1598934612777612	19.733319165415729
12686.000002125727	0.16127466543662997	16.999995242508572	1.1598687024161336	19.733319165415729
12687.000002125931	0.16127397569958288	16.999995220349028	1.1598439471072197	19.73278324305641
12688.000002126135	0.16127328729618057	16.99999523268302	1.1598191882455922	19.732246909635734
12689.000002126339	0.16127259820124409	16.999995226936253	1.1597944293839646	19.73171016515137
12690.000002126542	0.1612719092670267	16.999995225748297	1.159769670522337	19.73171016515137
12691.000002126746	0.16127122030824814	16.999995224201918	1.1597449116607095	19.731172599558189
12692.00000212695	0.16127053121586099	16.999995218533797	1.1597201527990819	19.730634622895096
12693.000002127153	0.16126984251773552	16.999995223640905	1.1596953939374544	19.730096235159785
12694.000002127357	0.16126915398216962	16.999995231819781	1.1596706386285405	19.730096235159785
12695.000002127561	0.16126846482271992	16.999995225327517	1.1596458833196266	19.729557026304747
12696.000002127765	0.16126777618192201	16.999995231424109	1.1596211209052854	19.729017406371234
12697.000002127968	0.16126708720022515	16.99999522896972	1.1595963655963715	19.728477375356889
12698.000002128172	0.16126639851149763	16.999995233850335	1.1595716031820302	19.727936933259425
12699.000002128376	0.16126570945006755	16.999995229414647	1.1595468478731163	19.727936933259425
12700.00000212858	0.16126502048000491	16.999995227441598	1.1595220890114888	19.727395670028173
12701.000002128783	0.16126433168732612	16.999995229816601	1.1594973301498612	19.726853995707504
12702.000002128987	0.16126364271738164	16.999995227661806	1.1594725712882337	19.726311910295085
12703.000002129191	0.16126295407608932	16.999995233595914	1.1594478088738924	19.726311910295085
12704.000002129394	0.16126226489566872	16.999995226251393	1.1594230535649785	19.725769003737895
12705.000002129598	0.161261576226432	16.999995231665146	1.159398294703351	19.72522568608268
12706.000002129802	0.16126088733402949	16.999995232231434	1.1593735358417234	19.724681957327071
12707.000002130006	0.16126019857622378	16.999995235395566	1.1593487769800959	19.724681957327071
12708.000002130209	0.16125950931535293	16.999995226084962	1.1593240181184683	19.724137407415693
12709.000002130413	0.1612588205540052	16.999995229081136	1.1592992592568407	19.723592446397639
12710.000002130617	0.16125813160101893	16.999995227323918	1.1592745003952132	19.723047074270546
12711.000002130821	0.16125744246848683	16.99999522103592	1.1592497415335856	19.723047074270546
12712.000002131024	0.16125675402170467	16.999995232181433	1.1592249826719581	19.722500880976618
12713.000002131228	0.16125606488954564	16.99999522627887	1.1592002238103305	19.721954276567342
12714.000002131432	0.16125537620959324	16.999995231394291	1.1591754613959893	19.721407261040362
12715.000002131635	0.16125468706565235	16.999995225211457	1.1591507025343617	19.721407261040362
12716.000002131839	0.16125399837712212	16.999995230317811	1.1591259472254478	19.720859424335465
12717.000002132043	0.1612533094117356	16.999995228431619	1.1591011883638203	19.72031117650652
12718.000002132247	0.16125262068415713	16.999995232700908	1.1590764295021927	19.71976251755115
12719.00000213245	0.16125193157408613	16.999995227172306	1.1590516706405651	19.71976251755115
12720.000002132654	0.16125124303905569	16.999995236046129	1.1590269082262239	19.719213037406778
12721.000002132858	0.16125050140201466	16.999994922447929	1.1590014423745743	19.718640521373075
12722.000002133062	0.1612497668621741	16.99999492139445	1.1589759800756383	19.718640521373075
12723.000002133265	0.16124903174359165	16.99999491265034	1.1589505177767023	19.718040793693962
12724.000002133469	0.16124829650817729	16.999994902591926	1.1589250554777664	19.717440150670633
12725.000002133673	0.16124756181188443	16.999994907725846	1.1588995896261167	19.716839015644595
12726.000002133876	0.16124682713614055	16.999994915546221	1.1588741166690397	19.716839015644595
12727.00000213408	0.16124609185358713	16.999994908866164	1.1588486472646764	19.716236964739405
12728.000002134284	0.16124535673547821	16.999994908520776	1.1588231743075994	19.715634421392277
12729.000002134488	0.16124462179264534	16.999994914272783	1.1587977013505224	19.715634421392277
12730.000002134691	0.16124388601027992	16.999994900557635	1.158772221288018	19.715031861005425
12731.000002134895	0.16124315102274814	16.999994907567434	1.1587467412255137	19.714429360515162
12732.000002135099	0.16124241567082562	16.999994907666384	1.1587212611630093	19.714429360515162
12733.000002135303	0.16124168039918282	16.999994910764265	1.1586957775477913	19.713826368070148
12734.000002135506	0.1612409447970595	16.99999490736878	1.1586702903798596	19.713222460569263
12735.00000213571	0.1612402087899697	16.999994895977952	1.1586448032119279	19.712618060671279
12736.000002135914	0.16123947345238659	16.999994902311649	1.1586193124912825	19.712618060671279
12737.000002136117	0.16123873775679687	16.999994901426707	1.1585938253233508	19.712012745177006
12738.000002136321	0.16123800210962752	16.999994903586881	1.1585683310499917	19.711406936841712
12739.000002136525	0.16123726652269429	16.999994908683654	1.1585428332239189	19.711406936841712
12740.000002136729	0.16123653051902559	16.999994904528908	1.1585173389505599	19.710800635491729
12741.000002136932	0.16123579482749187	16.999994910219588	1.1584918375717734	19.710193417780424
12742.000002137136	0.16123505866275825	16.99999490564063	1.1584663326402733	19.710193417780424
12743.00000213734	0.16123432241603938	16.999994900292283	1.1584408312614869	19.709585706608419
12744.000002137544	0.16123358625800849	16.999994898785967	1.1584153263299868	19.708977078530392
12745.000002137747	0.16123285043033458	16.999994907220831	1.158389817845773	19.708367956544095
12746.000002137951	0.16123211383860139	16.999994898025356	1.1583643093615592	19.708367956544095
12747.000002138155	0.16123137807443902	16.999994911837305	1.1583387937719181	19.70775791710529
12748.000002138358	0.16123064082692265	16.999994888591342	1.1583132817349906	19.70714738330912
12749.000002138562	0.16122990452390959	16.99999489120145	1.1582877696980631	19.70714738330912
12750.000002138766	0.16122916883245544	16.999994911398847	1.1582622505557083	19.706535931512072
12751.00000213897	0.16122843196676134	16.999994903559916	1.1582367278606398	19.705923984907049
12752.000002139173	0.16122769517057681	16.999994898218262	1.1582112051655713	19.705923984907049
12753.000002139377	0.16122695846430365	16.999994897069794	1.1581856860232165	19.705311543317613
12754.000002139581	0.16122622170990408	16.999994896511517	1.1581601562227206	19.704698182950903
12755.000002139785	0.16122548485415392	16.999994895170076	1.1581346264222248	19.704698182950903
12756.000002139988	0.16122474814968621	16.999994898636835	1.1581090966217289	19.704084327147047
12757.000002140192	0.16122401092262487	16.999994890915655	1.158083566821233	19.7034695520132
12758.000002140396	0.16122327381573698	16.999994887704116	1.1580580334680235	19.702854280987864
12759.000002140599	0.16122253708515208	16.999994895741018	1.1580324930093866	19.702854280987864
12760.000002140803	0.16122180017480364	16.99999490058336	1.1580069561034634	19.702238090077998
12761.000002141007	0.16122106268451891	16.999994892330811	1.1579814156448265	19.701621402820763
12762.000002141211	0.16122032563362323	16.999994897295604	1.1579558787389033	19.701621402820763
12763.000002141414	0.16121958818667873	16.999994893152902	1.1579303276221253	19.701003795122606
12764.000002141618	0.16121885063087779	16.99999488838375	1.1579047836107748	19.700385690619605
12765.000002141822	0.16121811348662704	16.999994895367877	1.1578792360467105	19.700385690619605
12766.000002142026	0.16121737585749965	16.999994892262407	1.1578536849299326	19.699766665117423
12767.000002142229	0.16121663827175683	16.999994891578304	1.157828130260441	19.699147142351393
12768.000002142433	0.16121590064478136	16.999994890876675	1.1578025755909493	19.699147142351393
12769.000002142637	0.16121516281142514	16.999994887193221	1.1577770209214577	19.698527122141641
12770.00000214284	0.16121442520860918	16.999994890079471	1.1577514626992524	19.697906180142173
12771.000002143044	0.16121368719632465	16.999994884783185	1.1577258973716198	19.697906180142173
12772.000002143248	0.16121294959104035	16.999994891363134	1.1577003391494145	19.697284740237784
12773.000002143452	0.16121221140196418	16.999994884503739	1.1576747738217819	19.696662377981003
12774.000002143655	0.16121147345596848	16.999994886008199	1.1576492084941492	19.696662377981003
12775.000002143859	0.16121073527496879	16.999994883020698	1.1576236360610892	19.696039517356532
12776.000002144063	0.16120999712645939	16.99999488210808	1.1575980671807429	19.695415733815103
12777.000002144267	0.16120925910035488	16.999994885924931	1.1575724947476829	19.694791451441628
12778.00000214447	0.1612085208761925	16.999994886539678	1.1575469187619092	19.694791451441628
12779.000002144674	0.16120778254476678	16.999994886442284	1.1575213427761355	19.694166245584732
12780.000002144878	0.16120704391670199	16.999994879635725	1.1574957596849345	19.693540540429844
12781.000002145081	0.16120755623308056	17.000002223108908	1.157505874260778	19.693540540429844
12782.000002145285	0.16120788445341297	17.000002275721979	1.1575165785870922	19.693540540429844
12783.000002145489	0.16120821344676492	17.000002283395109	1.1575272829134065	19.693540540429844
12784.000002145693	0.1612085418773779	17.000002273408985	1.1575379872397207	19.693540540429844
12785.000002145896	0.1612088711548878	17.000002285649895	1.1575486915660349	19.694225848961061
12786.0000021461	0.16120919938936842	17.000002272140655	1.1575593923396355	19.694225848961061
12787.000002146304	0.16120952839636399	17.000002279268816	1.1575700895605223	19.694225848961061
12788.000002146508	0.1612098572772051	17.000002284729444	1.1575807867814092	19.694906240134614
12789.000002146711	0.16121018531237749	17.000002268628712	1.1575914875550097	19.694906240134614
12790.000002146915	0.16121051447481091	17.000002283481397	1.1576021812231829	19.694906240134614
12791.000002147119	0.16121084259222213	17.000002271913964	1.1576128748913561	19.694906240134614
12792.000002147322	0.16121117097401366	17.000002267462431	1.1576235685595293	19.695585617295485
12793.000002147526	0.16121150011001112	17.000002284360399	1.1576342657804162	19.695585617295485
12794.00000214773	0.1612118282285839	17.000002275888423	1.1576449558958757	19.695585617295485
12795.000002147934	0.16121215640485353	17.000002270254573	1.1576556460113352	19.695585617295485
12796.000002148137	0.16121248510402103	17.000002278615167	1.1576663361267947	19.696263981652187
12797.000002148341	0.16121281302208951	17.000002268082408	1.1576770226895405	19.696263981652187
12798.000002148545	0.16121314166283718	17.0000022767824	1.1576877056995727	19.696263981652187
12799.000002148749	0.16121346961865188	17.00000226890015	1.1576983887096048	19.696263981652187
12800.000002148952	0.16121379831436849	17.000002281928332	1.1577090752723507	19.696941334410209
12801.000002149156	0.16121412656716758	17.000002283510181	1.1577197582823828	19.696941334410209
12802.00000214936	0.16121445488748129	17.00000228800593	1.1577304377397013	19.696941334410209
12803.000002149563	0.16121478211849782	17.000002265363978	1.1577411243024471	19.696941334410209
12804.000002149767	0.16121511048038012	17.000002273013848	1.1577518002070519	19.697617854764594
12805.000002149971	0.16121543831127885	17.000002268764213	1.1577624761116567	19.697617854764594
12806.000002150175	0.16121576648022057	17.00000227301711	1.1577731520162615	19.697617854764594
12807.000002150378	0.16121609437849163	17.000002272131116	1.1577838279208663	19.698293365765963
12808.000002150582	0.16121642209557635	17.000002266974896	1.1577945002727574	19.698293365765963
12809.000002150786	0.16121675001888819	17.000002268393782	1.1578051726246485	19.698293365765963
12810.00000215099	0.16121707793411244	17.000002270400024	1.1578158485292533	19.698293365765963
12811.000002151193	0.1612174053562013	17.000002260429042	1.1578265208811445	19.698967868611376
12812.000002151397	0.16121773383033841	17.000002278936066	1.1578371861276082	19.698967868611376
12813.000002151601	0.16121806159542332	17.000002280329785	1.157847851374072	19.698967868611376
12814.000002151804	0.16121838855168816	17.000002261906058	1.1578585237259631	19.698967868611376
12815.000002152008	0.16121871635592661	17.000002266181923	1.1578691854197132	19.699641364494923
12816.000002152212	0.16121904391159847	17.000002264961484	1.1578798471134633	19.699641364494923
12817.000002152416	0.16121937170402173	17.000002271082021	1.157890512359927	19.699641364494923
12818.000002152619	0.16121969924980234	17.000002271936317	1.1579011776063908	19.699641364494923
12819.000002152823	0.16122002652483786	17.000002266542566	1.1579118357474272	19.700313854607771
12820.000002153027	0.1612203539224859	17.000002265412615	1.1579224938884636	19.700313854607771
12821.000002153231	0.16122068177111251	17.000002276398803	1.1579331555822137	19.700313854607771
12822.000002153434	0.16122100891766067	17.000002270815752	1.1579438101705364	19.700313854607771
12823.000002153638	0.16122133619216961	17.000002269022239	1.1579544647588591	19.700985517740989
12824.000002153842	0.16122166361730261	17.000002272529912	1.1579651157944681	19.700985517740989
12825.000002154045	0.16122199065006518	17.000002267038827	1.1579757739355045	19.700985517740989
12826.000002154249	0.16122231746775631	17.000002256132699	1.1579864285238273	19.701656177322025
12827.000002154453	0.16122264495110464	17.000002264590826	1.1579970760067226	19.701656177322025
12828.000002154657	0.16122297180346404	17.000002256816273	1.1580077305950454	19.701656177322025
12829.00000215486	0.1612232991306034	17.000002263195466	1.158018374525227	19.701656177322025
12830.000002155064	0.16122362636418569	17.000002267061038	1.1580290220081224	19.702325834533717
12831.000002155268	0.16122395296562375	17.000002256268441	1.1580396659383041	19.702325834533717
12832.000002155472	0.16122428008009551	17.000002259513781	1.1580503134211995	19.702325834533717
12833.000002155675	0.16122460712896799	17.000002262166731	1.1580609537986675	19.702325834533717
12834.000002155879	0.16122493410984529	17.000002264573872	1.1580715941761355	19.702994490555984
12835.000002156083	0.16122526092913686	17.000002263088227	1.1580822416590308	19.702994490555984
12836.000002156286	0.16122558771232864	17.000002261861212	1.1580928820364988	19.702994490555984
12837.00000215649	0.16122591451454107	17.000002261695357	1.1581035188612532	19.702994490555984
12838.000002156694	0.16122624120905607	17.000002260545514	1.1581141521332938	19.703662323859533
12839.000002156898	0.1612265680772306	17.000002264301845	1.1581247925107618	19.703662323859533
12840.000002157101	0.1612268949456766	17.000002269357807	1.1581354257828025	19.703662323859533
12841.000002157305	0.16122693530835031	17.000000581772643	1.1581378700498135	19.703662323859533
12842.000002157509	0.16122701803408696	17.000000567975707	1.1581401793137047	19.703662323859533
12843.000002157713	0.16122710109287813	17.000000579423201	1.1581424850248823	19.703662323859533
12844.000002157916	0.16122718320700177	17.000000566883177	1.1581447942887735	19.703662323859533
12845.00000215812	0.1612272660169537	17.000000572063328	1.1581471035526647	19.703662323859533
12846.000002158324	0.16122734873404465	17.000000576720048	1.1581494057111286	19.704383094121873
12847.000002158527	0.16122743099008671	17.000000568391091	1.1581517149750198	19.704383094121873
12848.000002158731	0.16122751381962375	17.000000574980316	1.1581540206861973	19.704383094121873
12849.000002158935	0.16122759633131281	17.000000574928524	1.1581563228446612	19.704383094121873
12850.000002159139	0.16122767889892536	17.000000575634267	1.1581586285558387	19.704383094121873
12851.000002159342	0.16122776111763562	17.00000056865392	1.1581609342670163	19.704383094121873
12852.000002159546	0.16122784385631808	17.000000573863481	1.1581632364254801	19.704383094121873
12853.00000215975	0.16122792626076726	17.000000570445543	1.1581655456893714	19.704383094121873
12854.000002159954	0.16122800832455925	17.000000560018034	1.1581678514005489	19.704383094121873
12855.000002160157	0.16122809099518556	17.000000564721422	1.1581701500062991	19.704383094121873
12856.000002160361	0.16122817353202731	17.000000567075432	1.1581724521647629	19.704383094121873
12857.000002160565	0.1612282561004422	17.000000569294876	1.1581747578759405	19.704383094121873
12858.000002160768	0.16122833853344784	17.00000056837311	1.1581770600344043	19.704383094121873
12859.000002160972	0.16122842094070197	17.000000567758466	1.1581793621928682	19.704383094121873
12860.000002161176	0.16122850355615254	17.000000573088219	1.1581816643513321	19.704383094121873
12861.00000216138	0.16122858627916198	17.000000580731655	1.1581839665097959	19.704383094121873
12862.000002161583	0.16122866796959118	17.000000562339856	1.1581862686682598	19.704383094121873
12863.000002161787	0.16122875110417781	17.000000581463382	1.1581885708267237	19.704383094121873
12864.000002161991	0.1612288329250067	17.000000566439617	1.1581908729851875	19.704383094121873
12865.000002162195	0.16122891549149709	17.000000571576106	1.158193168038224	19.704383094121873
12866.000002162398	0.16122899786411823	17.000000571675436	1.1581954701966879	19.704383094121873
12867.000002162602	0.16122908009928358	17.000000568075624	1.1581977723551518	19.705210620233224
12868.000002162806	0.16122916254263944	17.000000570772364	1.1582000709609019	19.705210620233224
12869.000002163009	0.16122924474084049	17.000000566815114	1.1582023660139384	19.705210620233224
12870.000002163213	0.1612293271997067	17.000000570120786	1.1582046681724023	19.705210620233224
12871.000002163417	0.16122940955371856	17.000000570830643	1.1582069667781525	19.705210620233224
12872.000002163621	0.1612294918515621	17.000000570534091	1.158209261831189	19.705210620233224
12873.000002163824	0.1612295741573101	17.000000570967973	1.1582115639896529	19.705210620233224
12874.000002164028	0.16122965626768265	17.000000566736798	1.1582138590426894	19.705210620233224
12875.000002164232	0.16122973869173168	17.000000570219118	1.1582161540957259	19.705210620233224
12876.000002164436	0.16122982121540588	17.000000577524222	1.1582184562541897	19.705210620233224
12877.000002164639	0.16122990360248501	17.000000580034261	1.1582207513072262	19.705210620233224
12878.000002164843	0.16122998553056381	17.000000571607938	1.1582230463602627	19.705210620233224
